customer_id,customer_name,gender,age,city,state,occupation,income_group,customer_type,signup_date
28,Zain Agate,Male,63,Delhi,Delhi,Student,Middle,Rural,17-11-2021
29,Suhana Khalsa,Female,34,Jaipur,Rajasthan,Doctor,Upper Middle,Rural,27-04-2022
30,Indrans Walla,Female,49,Patna,Bihar,Student,Low,Urban,02-12-2023
31,Damini Raju,Male,42,Kolkata,West Bengal,Engineer,Middle,Business,12-06-2022
32,Neelofar Dhawan,Male,25,Kolkata,West Bengal,Engineer,Middle,Urban,11-06-2022
33,Kismat Basu,Female,25,Mumbai,Maharashtra,Doctor,Upper Middle,Business,16-12-2023
34,Sahil Sridhar,Male,55,Lucknow,Uttar Pradesh,Farmer,High,Urban,18-02-2024
35,Vihaan Chopra,Female,33,Lucknow,Uttar Pradesh,Business,Low,Business,07-04-2022
36,Eva Din,Female,48,Ahmedabad,Gujarat,Govt Employee,High,Business,02-12-2022
37,Badal Brar,Male,24,Mumbai,Maharashtra,Govt Employee,Upper Middle,Urban,08-05-2026
38,Indrans Dara,Male,33,Kolkata,West Bengal,Student,Middle,Rural,28-12-2023
39,Ishita Bansal,Female,50,Delhi,Delhi,Doctor,Low,Rural,05-08-2022
40,Zoya Upadhyay,Male,24,Jaipur,Rajasthan,Engineer,Low,Urban,26-04-2024
41,Anay Raj,Female,52,Delhi,Delhi,Student,Middle,Rural,23-01-2024
42,Azad Talwar,Male,45,Mumbai,Maharashtra,Engineer,High,Rural,01-08-2025
43,Saksham Seshadri,Female,48,Lucknow,Uttar Pradesh,Student,Middle,Urban,05-11-2024
44,Oorja Bhatia,Male,24,Bangalore,Karnataka,Engineer,Upper Middle,Urban,29-05-2025
45,Lakshit Datta,Female,53,Mumbai,Maharashtra,Farmer,Low,Business,30-09-2023
46,Raghav Tripathi,Male,25,Pune,Maharashtra,Business,Middle,Rural,26-10-2022
47,Nirvaan Gokhale,Male,58,Pune,Maharashtra,Engineer,Low,Rural,25-07-2023
48,Shaan Sekhon,Female,37,Patna,Bihar,Doctor,Upper Middle,Urban,06-11-2021
49,Mahika Toor,Female,29,Bangalore,Karnataka,Teacher,High,Rural,26-01-2025
50,Bhamini Borra,Male,50,Pune,Maharashtra,Business,Low,Business,26-09-2024
51,Stuvan Agrawal,Female,29,Kolkata,West Bengal,Driver,Low,Urban,16-08-2022
52,Dishani Loyal,Female,31,Hyderabad,Telangana,Student,Upper Middle,Business,20-12-2025
53,Hazel Subramaniam,Male,63,Patna,Bihar,Teacher,Low,Urban,15-09-2025
54,Sana Ramaswamy,Male,27,Bangalore,Karnataka,Farmer,Upper Middle,Rural,23-09-2024
55,Rati Joshi,Male,42,Chennai,Tamil Nadu,Doctor,Upper Middle,Business,17-12-2025
56,Sana Bumb,Female,24,Lucknow,Uttar Pradesh,Business,High,Rural,11-01-2024
57,Dishani Bhatt,Male,42,Mumbai,Maharashtra,Farmer,Upper Middle,Urban,09-12-2022
58,Kimaya Ratta,Female,56,Indore,Madhya Pradesh,Govt Employee,Low,Urban,05-08-2023
59,Aarna Rajagopal,Male,55,Pune,Maharashtra,Engineer,Upper Middle,Business,19-12-2022
60,Vanya Khalsa,Male,48,Jaipur,Rajasthan,Farmer,Low,Rural,08-04-2023
61,Dhanuk Banerjee,Male,43,Hyderabad,Telangana,Doctor,Middle,Business,01-05-2022
62,Pari Sami,Female,56,Pune,Maharashtra,Govt Employee,Middle,Urban,07-02-2023
63,Himmat Char,Male,47,Delhi,Delhi,Engineer,Middle,Business,15-08-2022
64,Shray Lall,Female,63,Hyderabad,Telangana,Doctor,Upper Middle,Urban,09-07-2024
65,Diya Tank,Male,45,Indore,Madhya Pradesh,Engineer,High,Urban,07-03-2026
66,Mishti Venkatesh,Female,43,Kolkata,West Bengal,Teacher,Middle,Urban,25-04-2023
67,Samar Bhatnagar,Male,46,Mumbai,Maharashtra,Driver,Upper Middle,Urban,17-07-2021
68,Samar Agarwal,Female,62,Bangalore,Karnataka,Govt Employee,Upper Middle,Urban,08-07-2024
69,Yuvaan Deep,Female,32,Pune,Maharashtra,Teacher,Low,Urban,29-12-2021
70,Ivan Bala,Female,43,Chennai,Tamil Nadu,Driver,High,Business,18-05-2022
71,Hazel Lalla,Male,45,Jaipur,Rajasthan,Doctor,Upper Middle,Urban,02-06-2025
72,Yuvaan Brar,Female,21,Indore,Madhya Pradesh,Doctor,Upper Middle,Rural,25-07-2025
73,Amani Wali,Female,60,Pune,Maharashtra,Driver,Low,Business,22-05-2023
74,Vedika Borde,Female,63,Bangalore,Karnataka,Govt Employee,Upper Middle,Rural,30-09-2023
75,Divyansh Ganesh,Female,56,Indore,Madhya Pradesh,Farmer,Middle,Rural,11-02-2024
76,Alisha Choudhary,Female,64,Patna,Bihar,Farmer,Upper Middle,Rural,10-06-2022
77,Vanya Dewan,Male,40,Jaipur,Rajasthan,Teacher,Middle,Rural,19-12-2022
78,Faiyaz Loke,Female,50,Chennai,Tamil Nadu,Student,High,Business,28-07-2022
79,Nehmat Lal,Female,31,Kolkata,West Bengal,Business,Upper Middle,Business,20-04-2022
80,Adah Ganguly,Female,26,Patna,Bihar,Doctor,Upper Middle,Urban,07-03-2024
81,Jayesh Dâ€™Alia,Male,22,Kolkata,West Bengal,Engineer,Middle,Rural,21-03-2022
82,Reyansh Bhakta,Male,50,Chennai,Tamil Nadu,Govt Employee,Middle,Business,02-07-2021
83,Riaan Khatri,Female,52,Indore,Madhya Pradesh,Govt Employee,Middle,Urban,03-09-2022
84,Divit Bava,Male,27,Patna,Bihar,Govt Employee,Middle,Urban,09-11-2023
85,Vaibhav Raju,Female,24,Indore,Madhya Pradesh,Doctor,Low,Rural,26-09-2021
86,Kimaya Bhasin,Female,63,Delhi,Delhi,Driver,High,Business,14-05-2026
87,Vanya Kunda,Female,56,Indore,Madhya Pradesh,Student,Middle,Business,07-06-2025
88,Oorja Badal,Female,37,Lucknow,Uttar Pradesh,Doctor,Upper Middle,Business,12-02-2026
89,Kiara Walia,Male,38,Lucknow,Uttar Pradesh,Student,Low,Business,02-09-2022
90,Ojas Kashyap,Male,38,Bangalore,Karnataka,Driver,Upper Middle,Business,18-10-2021
91,Ojas Lad,Male,30,Pune,Maharashtra,Doctor,High,Business,28-03-2026
92,Emir Dugar,Male,25,Delhi,Delhi,Govt Employee,High,Rural,20-02-2025
93,Alia Chaudhary,Female,47,Jaipur,Rajasthan,Engineer,Middle,Rural,02-08-2021
94,Dharmajan Srinivas,Male,57,Ahmedabad,Gujarat,Govt Employee,High,Urban,30-03-2023
95,Mohanlal Ratta,Female,45,Hyderabad,Telangana,Govt Employee,Middle,Rural,28-08-2022
96,Aaryahi Chanda,Female,48,Kolkata,West Bengal,Student,Low,Rural,30-01-2025
97,Sahil Biswas,Female,31,Hyderabad,Telangana,Student,Middle,Business,11-02-2023
98,Stuvan Dada,Male,46,Jaipur,Rajasthan,Engineer,Low,Business,15-01-2023
99,Lagan Tank,Male,50,Ahmedabad,Gujarat,Farmer,Low,Rural,11-08-2025
100,Krish Mangat,Female,34,Ahmedabad,Gujarat,Student,Upper Middle,Rural,22-02-2024
101,Alisha Kalla,Female,47,Ahmedabad,Gujarat,Teacher,Low,Rural,22-04-2024
102,Nishith Sankaran,Male,43,Mumbai,Maharashtra,Doctor,Low,Business,22-12-2021
103,Zara Ramanathan,Male,36,Mumbai,Maharashtra,Doctor,Low,Business,23-09-2022
104,Aarav Sankar,Male,29,Delhi,Delhi,Student,Low,Business,29-09-2022
105,Kabir Doctor,Female,65,Kolkata,West Bengal,Teacher,Upper Middle,Urban,27-03-2025
106,Badal Solanki,Male,31,Chennai,Tamil Nadu,Teacher,Low,Business,20-04-2022
107,Heer Toor,Female,57,Mumbai,Maharashtra,Govt Employee,High,Business,24-02-2022
108,Keya Arora,Male,58,Kolkata,West Bengal,Doctor,Low,Business,29-11-2025
109,Oorja Taneja,Male,57,Bangalore,Karnataka,Engineer,Upper Middle,Business,12-08-2021
110,Ryan Randhawa,Female,25,Ahmedabad,Gujarat,Driver,Low,Rural,05-08-2024
111,Indrans Buch,Male,48,Lucknow,Uttar Pradesh,Driver,High,Business,10-12-2024
112,Ivan Soman,Female,32,Delhi,Delhi,Teacher,High,Rural,03-05-2025
113,Biju Dewan,Female,41,Ahmedabad,Gujarat,Doctor,Low,Rural,17-02-2022
114,Jiya Ganguly,Male,50,Lucknow,Uttar Pradesh,Govt Employee,Upper Middle,Urban,29-05-2024
115,Biju Chopra,Female,32,Lucknow,Uttar Pradesh,Student,Middle,Rural,07-10-2022
116,Kanav Borde,Female,38,Bangalore,Karnataka,Teacher,Low,Business,22-02-2022
117,Kanav Bandi,Male,36,Kolkata,West Bengal,Govt Employee,High,Business,29-11-2023
118,Vihaan Devan,Female,62,Kolkata,West Bengal,Student,High,Urban,06-11-2022
119,Lagan Sahota,Female,35,Pune,Maharashtra,Govt Employee,Middle,Rural,17-09-2022
120,Anahita Wason,Female,51,Patna,Bihar,Driver,High,Business,23-04-2025
121,Rati Brahmbhatt,Female,43,Jaipur,Rajasthan,Student,Upper Middle,Rural,27-12-2023
122,Dhanush Mall,Male,28,Bangalore,Karnataka,Doctor,Upper Middle,Urban,27-11-2023
123,Vedika Ray,Male,33,Indore,Madhya Pradesh,Doctor,High,Rural,07-03-2022
124,Jiya Verma,Female,27,Indore,Madhya Pradesh,Doctor,Upper Middle,Urban,18-01-2023
125,Badal Sahni,Male,40,Hyderabad,Telangana,Engineer,Middle,Rural,03-01-2025
126,Mahika Ramesh,Male,56,Mumbai,Maharashtra,Teacher,Middle,Business,09-04-2025
127,Ehsaan Solanki,Male,21,Lucknow,Uttar Pradesh,Teacher,High,Rural,08-09-2023
128,Shaan Ghosh,Female,32,Lucknow,Uttar Pradesh,Engineer,Upper Middle,Rural,10-02-2022
129,Piya Hayer,Male,46,Pune,Maharashtra,Student,Low,Business,06-02-2026
130,Badal Dara,Male,30,Patna,Bihar,Farmer,Upper Middle,Urban,24-11-2022
131,Zara Borra,Male,56,Kolkata,West Bengal,Govt Employee,Middle,Business,03-10-2022
132,Kaira Khosla,Female,49,Ahmedabad,Gujarat,Teacher,High,Rural,22-11-2022
133,Krish Tak,Male,60,Chennai,Tamil Nadu,Business,Middle,Business,13-04-2023
134,Vardaniya Chander,Female,63,Kolkata,West Bengal,Business,Middle,Urban,26-05-2023
135,Fateh Ravi,Male,31,Delhi,Delhi,Engineer,High,Rural,27-06-2023
136,Hrishita Devi,Female,39,Indore,Madhya Pradesh,Engineer,Middle,Rural,06-04-2025
137,Eshani Mallick,Female,65,Indore,Madhya Pradesh,Student,Low,Business,17-02-2026
138,Faiyaz Deshmukh,Female,61,Kolkata,West Bengal,Doctor,High,Urban,24-05-2022
139,Seher Kohli,Male,62,Jaipur,Rajasthan,Farmer,Upper Middle,Urban,17-05-2021
140,Anahita Thaker,Male,31,Pune,Maharashtra,Teacher,Upper Middle,Rural,27-05-2023
141,Sara Dyal,Female,65,Pune,Maharashtra,Teacher,High,Rural,01-03-2026
142,Oorja Kota,Female,49,Jaipur,Rajasthan,Business,Low,Rural,04-03-2022
143,Umang Dhaliwal,Female,59,Indore,Madhya Pradesh,Teacher,Low,Urban,10-10-2021
144,Tejas Kant,Male,64,Kolkata,West Bengal,Teacher,Low,Urban,03-06-2022
145,Vardaniya Balay,Female,38,Lucknow,Uttar Pradesh,Farmer,High,Business,26-12-2024
146,Purab Bajwa,Male,51,Lucknow,Uttar Pradesh,Driver,High,Rural,29-12-2023
147,Kavya Thakkar,Male,31,Hyderabad,Telangana,Driver,High,Business,10-11-2022
148,Krish Reddy,Female,63,Lucknow,Uttar Pradesh,Govt Employee,Low,Rural,21-08-2022
149,Ritvik Guha,Female,37,Pune,Maharashtra,Driver,Low,Rural,01-12-2022
150,Vaibhav Bhasin,Male,63,Jaipur,Rajasthan,Student,High,Urban,02-02-2025
151,Taimur Bhatt,Female,60,Kolkata,West Bengal,Student,High,Urban,28-05-2024
152,Saksham Atwal,Female,56,Kolkata,West Bengal,Farmer,Upper Middle,Rural,27-01-2024
153,Biju Khosla,Female,28,Indore,Madhya Pradesh,Engineer,Middle,Business,05-03-2022
154,Lavanya Lanka,Female,56,Delhi,Delhi,Engineer,High,Urban,08-09-2022
155,Anahita Wagle,Male,50,Kolkata,West Bengal,Business,Middle,Rural,16-11-2024
156,Dhanuk Dara,Female,53,Indore,Madhya Pradesh,Teacher,High,Rural,22-12-2022
157,Vaibhav Choudhary,Male,50,Lucknow,Uttar Pradesh,Farmer,High,Urban,16-11-2022
158,Anahi Mahal,Male,25,Chennai,Tamil Nadu,Teacher,High,Rural,24-12-2025
159,Darshit Comar,Female,21,Jaipur,Rajasthan,Teacher,Upper Middle,Business,25-01-2023
160,Darshit Wason,Female,30,Chennai,Tamil Nadu,Student,High,Rural,27-02-2022
161,Pranay Mammen,Female,50,Hyderabad,Telangana,Driver,Middle,Business,27-01-2024
162,Badal Sehgal,Female,35,Kolkata,West Bengal,Govt Employee,Low,Rural,07-08-2024
163,Rati Gour,Female,45,Indore,Madhya Pradesh,Govt Employee,Middle,Rural,17-01-2023
164,Mishti Deep,Male,53,Mumbai,Maharashtra,Driver,Low,Rural,31-07-2024
165,Heer Bath,Female,21,Pune,Maharashtra,Farmer,High,Business,27-02-2024
166,Sumer Khare,Male,51,Delhi,Delhi,Teacher,Upper Middle,Business,28-06-2024
167,Faiyaz Chandran,Female,62,Indore,Madhya Pradesh,Business,Upper Middle,Business,05-11-2024
168,Armaan Chander,Female,41,Jaipur,Rajasthan,Student,Low,Business,05-11-2023
169,Akarsh Ghosh,Male,61,Pune,Maharashtra,Teacher,Middle,Business,17-06-2023
170,Shanaya Krishnamurthy,Female,27,Pune,Maharashtra,Business,High,Urban,17-01-2022
171,Anvi Chatterjee,Female,22,Indore,Madhya Pradesh,Engineer,Upper Middle,Urban,27-04-2024
172,Eva Kata,Female,44,Bangalore,Karnataka,Govt Employee,Middle,Urban,04-02-2024
173,Indranil Grewal,Female,57,Jaipur,Rajasthan,Farmer,Middle,Urban,25-01-2023
174,Jiya Ratta,Female,60,Pune,Maharashtra,Doctor,High,Business,21-08-2021
175,Shaan Ranganathan,Male,50,Delhi,Delhi,Teacher,High,Rural,13-02-2024
176,Amani Upadhyay,Male,50,Patna,Bihar,Teacher,Middle,Urban,27-07-2022
177,Jayant Kant,Female,58,Lucknow,Uttar Pradesh,Teacher,High,Business,06-05-2022
178,Mannat Konda,Female,40,Bangalore,Karnataka,Doctor,High,Rural,13-09-2023
179,Ehsaan Varty,Male,45,Pune,Maharashtra,Driver,Upper Middle,Business,03-10-2021
180,Renee Soman,Male,63,Bangalore,Karnataka,Govt Employee,Upper Middle,Urban,11-11-2022
181,Aaryahi Dhingra,Male,59,Chennai,Tamil Nadu,Student,Upper Middle,Urban,20-02-2026
182,Saanvi Kara,Female,35,Chennai,Tamil Nadu,Doctor,Upper Middle,Business,08-12-2022
183,Ryan Sarin,Male,61,Indore,Madhya Pradesh,Business,Low,Rural,08-08-2024
184,Kanav Agate,Male,58,Lucknow,Uttar Pradesh,Driver,Middle,Urban,11-11-2021
185,Tara Bhardwaj,Female,47,Bangalore,Karnataka,Farmer,Middle,Urban,27-03-2023
186,Parinaaz Butala,Female,54,Jaipur,Rajasthan,Teacher,Middle,Rural,02-08-2023
187,Abram Roy,Female,42,Lucknow,Uttar Pradesh,Business,High,Urban,21-09-2024
188,Lakshay Srinivasan,Male,64,Delhi,Delhi,Govt Employee,Upper Middle,Urban,28-03-2023
189,Anaya Thaker,Male,37,Ahmedabad,Gujarat,Business,High,Rural,13-01-2022
190,Samiha Sami,Female,58,Patna,Bihar,Govt Employee,Upper Middle,Urban,03-08-2023
191,Aaina Gole,Male,51,Patna,Bihar,Engineer,Upper Middle,Business,24-07-2024
192,Zoya Bhasin,Male,61,Kolkata,West Bengal,Student,Upper Middle,Business,04-11-2022
193,Darshit Bains,Male,29,Ahmedabad,Gujarat,Engineer,Low,Rural,13-08-2021
194,Dharmajan Ramakrishnan,Male,27,Lucknow,Uttar Pradesh,Doctor,Middle,Rural,25-06-2022
195,Pari Bedi,Female,63,Lucknow,Uttar Pradesh,Govt Employee,Middle,Rural,28-05-2022
196,Kimaya Rastogi,Male,52,Patna,Bihar,Govt Employee,Upper Middle,Urban,30-07-2024
197,Samiha Ravi,Female,34,Indore,Madhya Pradesh,Student,High,Urban,02-05-2023
198,Hazel Chander,Male,64,Hyderabad,Telangana,Driver,Upper Middle,Urban,07-06-2021
199,Kimaya Mann,Female,33,Ahmedabad,Gujarat,Business,High,Urban,20-11-2021
200,Mahika Malhotra,Male,62,Patna,Bihar,Engineer,Low,Rural,26-05-2025
201,Kimaya Ramesh,Male,57,Kolkata,West Bengal,Doctor,Low,Business,21-06-2024
202,Sara Kamdar,Male,35,Kolkata,West Bengal,Driver,Middle,Business,26-06-2023
203,Raghav Butala,Female,30,Mumbai,Maharashtra,Farmer,Upper Middle,Urban,19-07-2024
204,Myra Sule,Male,29,Pune,Maharashtra,Engineer,Upper Middle,Urban,15-09-2021
205,Vivaan Bahl,Female,22,Chennai,Tamil Nadu,Farmer,Upper Middle,Urban,05-02-2023
206,Indrajit Varghese,Female,54,Delhi,Delhi,Business,Low,Rural,07-11-2025
207,Nitya Sabharwal,Female,53,Lucknow,Uttar Pradesh,Business,High,Business,20-02-2026
208,Kashvi Kibe,Male,63,Kolkata,West Bengal,Teacher,High,Business,28-04-2022
209,Keya Kar,Male,51,Mumbai,Maharashtra,Govt Employee,High,Business,13-01-2023
210,Shray Bala,Female,49,Pune,Maharashtra,Business,Low,Rural,03-10-2025
211,Ira Koshy,Male,25,Chennai,Tamil Nadu,Farmer,Upper Middle,Business,28-02-2026
212,Charvi Gupta,Female,45,Patna,Bihar,Teacher,High,Business,06-06-2022
213,Zaina Ganesan,Female,27,Chennai,Tamil Nadu,Business,Middle,Rural,19-02-2026
214,Saira Bhatnagar,Male,47,Lucknow,Uttar Pradesh,Driver,High,Rural,04-12-2023
215,Rasha Hari,Male,41,Ahmedabad,Gujarat,Govt Employee,Upper Middle,Business,15-04-2026
216,Tanya Virk,Female,30,Bangalore,Karnataka,Student,Low,Urban,12-12-2021
217,Jiya Korpal,Male,48,Pune,Maharashtra,Business,Upper Middle,Urban,26-12-2023
218,Prerak Viswanathan,Male,58,Jaipur,Rajasthan,Driver,Low,Rural,15-06-2025
219,Diya Bal,Female,24,Hyderabad,Telangana,Teacher,Upper Middle,Rural,19-10-2025
220,Arhaan Subramaniam,Male,30,Pune,Maharashtra,Student,Middle,Urban,19-11-2024
221,Ivan Behl,Female,28,Hyderabad,Telangana,Teacher,Middle,Rural,26-09-2023
222,Vidur Sibal,Male,59,Jaipur,Rajasthan,Teacher,Low,Urban,10-09-2025
223,Vidur Choudhury,Female,42,Bangalore,Karnataka,Driver,Low,Urban,30-12-2021
224,Kanav Mahajan,Female,25,Delhi,Delhi,Farmer,Low,Urban,13-12-2022
225,Devansh Gala,Male,45,Indore,Madhya Pradesh,Govt Employee,High,Rural,13-10-2023
226,Kashvi Lalla,Female,40,Delhi,Delhi,Driver,Low,Urban,16-09-2025
227,Prisha Butala,Male,60,Delhi,Delhi,Engineer,Low,Rural,29-09-2021
228,Hazel Shan,Female,52,Lucknow,Uttar Pradesh,Student,High,Rural,28-07-2024
229,Jayant Subramaniam,Male,43,Kolkata,West Bengal,Govt Employee,Low,Rural,06-09-2024
230,Mehul Shan,Female,54,Patna,Bihar,Teacher,Low,Urban,01-12-2022
231,Shanaya Dewan,Male,21,Ahmedabad,Gujarat,Doctor,Upper Middle,Urban,24-07-2025
232,Aradhya Bhasin,Female,39,Delhi,Delhi,Driver,Low,Urban,06-06-2022
233,Renee Keer,Female,32,Lucknow,Uttar Pradesh,Farmer,High,Business,28-08-2024
234,Miraya Kota,Male,53,Indore,Madhya Pradesh,Driver,Low,Rural,17-09-2024
235,Kimaya Randhawa,Male,48,Indore,Madhya Pradesh,Engineer,High,Urban,05-03-2024
236,Indrans Bora,Female,57,Hyderabad,Telangana,Govt Employee,High,Rural,07-06-2024
237,Dhanuk Dasgupta,Female,22,Pune,Maharashtra,Driver,Middle,Business,16-04-2022
238,Ahana  Sahni,Female,26,Lucknow,Uttar Pradesh,Govt Employee,Low,Urban,14-11-2025
239,Nitara Kata,Female,54,Ahmedabad,Gujarat,Business,High,Rural,19-03-2025
240,Aarna Mahajan,Female,35,Indore,Madhya Pradesh,Driver,Middle,Urban,29-10-2021
241,Purab Kunda,Male,54,Jaipur,Rajasthan,Doctor,Upper Middle,Rural,03-12-2025
242,Anvi Walla,Male,36,Indore,Madhya Pradesh,Business,Middle,Rural,27-02-2025
243,Vivaan Dhingra,Male,59,Kolkata,West Bengal,Farmer,Low,Urban,16-02-2023
244,Tarini Madan,Female,50,Patna,Bihar,Student,Upper Middle,Business,05-03-2025
245,Jayant Bajaj,Male,49,Hyderabad,Telangana,Business,High,Rural,16-03-2023
246,Dhanush Vala,Female,38,Patna,Bihar,Engineer,Upper Middle,Business,15-12-2024
247,Anaya Ahuja,Female,50,Pune,Maharashtra,Student,Low,Urban,13-03-2022
248,Eshani Tailor,Female,25,Hyderabad,Telangana,Business,High,Rural,04-06-2023
249,Jivin Jain,Male,49,Chennai,Tamil Nadu,Doctor,Upper Middle,Business,19-04-2023
250,Vritika Bhattacharyya,Male,24,Lucknow,Uttar Pradesh,Student,Low,Rural,07-07-2025
251,Charvi Shankar,Male,53,Indore,Madhya Pradesh,Farmer,Low,Urban,27-06-2025
252,Gokul Mander,Female,49,Indore,Madhya Pradesh,Farmer,Upper Middle,Rural,08-04-2025
253,Rhea Grewal,Female,47,Bangalore,Karnataka,Driver,Low,Business,22-08-2023
254,Devansh Khatri,Female,25,Patna,Bihar,Driver,Low,Business,22-01-2022
255,Anaya Sehgal,Female,39,Patna,Bihar,Teacher,Middle,Rural,29-10-2024
256,Advik Hora,Male,43,Pune,Maharashtra,Teacher,High,Urban,09-06-2025
257,Raghav Gole,Male,40,Chennai,Tamil Nadu,Govt Employee,Upper Middle,Urban,06-11-2025
258,Kiaan Barad,Male,62,Patna,Bihar,Govt Employee,Upper Middle,Urban,13-01-2024
259,Hansh Acharya,Female,32,Hyderabad,Telangana,Doctor,Upper Middle,Rural,04-09-2022
260,Adira Manda,Male,29,Kolkata,West Bengal,Farmer,Low,Rural,24-02-2022
261,Raunak Bains,Male,63,Pune,Maharashtra,Driver,Middle,Business,11-09-2022
262,Riya Varty,Male,31,Ahmedabad,Gujarat,Farmer,Middle,Business,09-02-2025
263,Aniruddh Soman,Male,47,Lucknow,Uttar Pradesh,Driver,Middle,Rural,03-04-2026
264,Inaaya  Bakshi,Female,49,Chennai,Tamil Nadu,Doctor,Middle,Rural,14-02-2025
265,Jayant Sachdev,Male,44,Lucknow,Uttar Pradesh,Student,High,Rural,14-11-2022
266,Onkar Basak,Female,31,Ahmedabad,Gujarat,Doctor,Middle,Rural,08-12-2025
267,Tushar Andra,Female,44,Mumbai,Maharashtra,Business,Low,Rural,02-03-2025
268,Adah Sharma,Male,38,Pune,Maharashtra,Student,Middle,Rural,25-01-2023
269,Vritika Wagle,Male,49,Pune,Maharashtra,Driver,Low,Rural,05-11-2021
270,Lavanya Chauhan,Female,53,Mumbai,Maharashtra,Driver,Middle,Rural,23-05-2022
271,Advik Kar,Female,35,Pune,Maharashtra,Engineer,Upper Middle,Urban,13-04-2022
272,Kimaya Basak,Female,30,Indore,Madhya Pradesh,Farmer,Low,Rural,01-04-2024
273,Renee Kant,Male,51,Lucknow,Uttar Pradesh,Student,Low,Urban,29-04-2024
274,Aaryahi Malhotra,Female,34,Mumbai,Maharashtra,Farmer,High,Urban,18-08-2021
275,Amani Ravel,Male,40,Bangalore,Karnataka,Business,Low,Urban,21-05-2022
276,Armaan Chandran,Female,25,Ahmedabad,Gujarat,Business,High,Business,04-12-2021
277,Tarini Sankar,Male,61,Jaipur,Rajasthan,Doctor,Middle,Rural,18-08-2022
278,Khushi Baral,Male,60,Ahmedabad,Gujarat,Driver,Middle,Business,05-07-2021
279,Akarsh Sharaf,Male,63,Ahmedabad,Gujarat,Business,Upper Middle,Urban,22-12-2024
280,Kimaya Bora,Male,45,Jaipur,Rajasthan,Student,Low,Business,16-08-2022
281,Indrans Sharaf,Female,37,Ahmedabad,Gujarat,Engineer,Upper Middle,Urban,10-01-2024
282,Seher Chhabra,Male,63,Hyderabad,Telangana,Business,Upper Middle,Urban,12-08-2024
283,Fateh Chaudhary,Female,55,Mumbai,Maharashtra,Driver,Middle,Business,12-04-2023
284,Riaan Shukla,Female,61,Lucknow,Uttar Pradesh,Farmer,Middle,Urban,27-08-2024
285,Samarth Rajagopalan,Female,23,Indore,Madhya Pradesh,Teacher,Middle,Urban,23-08-2024
286,Rania Deol,Male,41,Kolkata,West Bengal,Teacher,High,Business,19-12-2024
287,Alisha Edwin,Female,23,Lucknow,Uttar Pradesh,Doctor,Upper Middle,Rural,04-07-2022
288,Siya Chakrabarti,Female,38,Mumbai,Maharashtra,Business,Upper Middle,Rural,31-03-2024
289,Ahana  Sankar,Female,45,Ahmedabad,Gujarat,Driver,Middle,Rural,24-05-2021
